MatchDate,Model,HomeTeam,AwayTeam,P_H,P_D,P_A,Actual,PSH,PSD,PSA,PSCH,PSCD,PSCA
2019-09-01,Baseline,Arsenal,Tottenham,0.3872,0.267,0.3459,1,2.38,3.67,3.0,2.59,3.7,2.72
2019-09-01,Baseline,Everton,Wolves,0.3933,0.3645,0.2422,0,2.17,3.36,3.71,2.08,3.29,4.19
2019-09-14,Baseline,Wolves,Chelsea,0.3854,0.3032,0.3114,2,3.07,3.37,2.48,3.1,3.43,2.42
2019-09-14,Baseline,Man United,Leicester,0.3706,0.2855,0.3438,0,1.99,3.53,4.17,2.19,3.37,3.66
2019-09-14,Baseline,Norwich,Man City,0.0467,0.0932,0.8602,0,18.79,9.48,1.14,25.83,13.49,1.09
2019-09-14,Baseline,Tottenham,Crystal Palace,0.4861,0.2772,0.2368,0,1.4,4.92,8.87,1.44,4.91,7.61
2019-09-14,Baseline,Brighton,Burnley,0.2602,0.2832,0.4566,1,2.17,3.35,3.75,2.15,3.44,3.68
2019-09-14,Baseline,Liverpool,Newcastle,0.7755,0.1655,0.059,0,1.16,8.41,20.6,1.21,7.29,14.23
2019-09-14,Baseline,Sheffield United,Southampton,0.5473,0.2557,0.197,2,2.45,3.35,3.12,2.44,3.3,3.18
2019-09-15,Baseline,Bournemouth,Everton,0.3241,0.2796,0.3963,0,3.05,3.53,2.41,3.37,3.57,2.23
2019-09-15,Baseline,Watford,Arsenal,0.1797,0.2131,0.6071,1,3.66,3.74,2.06,4.22,3.92,1.88
2019-09-16,Baseline,Aston Villa,West Ham,0.3291,0.2858,0.3851,1,2.65,3.6,2.69,2.72,3.71,2.57
2019-09-20,Baseline,Southampton,Bournemouth,0.4171,0.2336,0.3494,2,2.12,3.65,3.55,2.17,3.6,3.46
2019-09-21,Baseline,Man City,Watford,0.9421,0.0461,0.0118,0,1.11,10.69,27.58,1.11,11.33,25.74
2019-09-21,Baseline,Leicester,Tottenham,0.377,0.3024,0.3206,0,2.92,3.53,2.5,2.72,3.51,2.69
2019-09-21,Baseline,Burnley,Norwich,0.5047,0.2108,0.2845,0,2.02,3.8,3.73,2.02,3.88,3.67
2019-09-21,Baseline,Everton,Sheffield United,0.3886,0.3375,0.2739,2,1.69,3.8,5.76,1.79,3.57,5.31
2019-09-21,Baseline,Newcastle,Brighton,0.5468,0.2923,0.1609,1,2.55,3.15,3.16,2.42,3.24,3.3
2019-09-22,Baseline,Crystal Palace,Wolves,0.4372,0.3201,0.2427,1,2.68,3.15,2.98,2.9,3.1,2.81
2019-09-22,Baseline,West Ham,Man United,0.3874,0.2565,0.3561,0,3.33,3.56,2.24,3.07,3.45,2.45
2019-09-22,Baseline,Arsenal,Aston Villa,0.6098,0.2302,0.1599,0,1.43,4.86,8.01,1.42,5.23,7.59
2019-09-22,Baseline,Chelsea,Liverpool,0.1201,0.1939,0.686,2,3.66,3.66,2.08,3.24,3.64,2.27
2019-09-28,Baseline,Aston Villa,Burnley,0.3668,0.2858,0.3475,1,2.39,3.45,3.15,2.36,3.44,3.19
2019-09-28,Baseline,Wolves,Watford,0.5829,0.2592,0.1579,0,1.9,3.5,4.69,1.96,3.52,4.34
2019-09-28,Baseline,Everton,Man City,0.1131,0.2504,0.6365,2,10.21,6.03,1.3,8.9,5.51,1.36
2019-09-28,Baseline,Tottenham,Southampton,0.6564,0.2096,0.134,0,1.44,4.69,8.18,1.38,5.23,8.73
2019-09-28,Baseline,Sheffield United,Liverpool,0.1313,0.2316,0.6371,2,9.4,5.22,1.36,9.44,5.53,1.34
2019-09-28,Baseline,Chelsea,Brighton,0.6519,0.2186,0.1294,0,1.44,4.65,8.41,1.45,4.64,8.06
2019-09-28,Baseline,Bournemouth,West Ham,0.392,0.2306,0.3774,1,2.49,3.62,2.86,2.41,3.65,2.96
2019-09-28,Baseline,Crystal Palace,Norwich,0.6042,0.2029,0.193,0,1.97,3.78,3.96,1.91,3.89,4.09
2019-09-29,Baseline,Leicester,Newcastle,0.4985,0.3037,0.1977,0,1.53,4.21,7.27,1.52,4.33,7.04
