Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2023,RS,1,1,1,P004720   ,0.0,1.0,RED,2,"LAZAREVIC, STEFAN",05:04,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1.0
2023,RS,1,1,1,PJDR      ,0.0,1.0,RED,4,"TEODOSIC, MILOS",14:37,3,0,3,1,3,0,0,0,3,3,2,1,1,0,0,4,0,-1,6.0
2023,RS,1,1,1,P005099   ,0.0,1.0,RED,5,"HANGA, ADAM",22:21,7,1,6,1,5,2,2,1,3,4,3,2,1,1,0,1,3,9,4.0
2023,RS,1,1,1,P002553   ,0.0,1.0,RED,9,"MITROVIC, LUKA",21:32,9,3,3,0,0,3,4,1,0,1,2,1,0,0,0,2,4,14,20.0
2023,RS,1,1,1,PLUO      ,1.0,0.0,RED,10,"LAZIC, BRANKO",12:46,6,0,0,2,2,0,0,1,1,2,0,0,0,0,0,0,0,8,7.0
2023,RS,1,1,1,P012711   ,1.0,0.0,RED,11,"SIMONOVIC, MARKO",18:22,14,4,4,2,2,0,0,1,0,1,0,0,1,0,0,5,1,10,8.0
2023,RS,1,1,1,P011224   ,1.0,0.0,RED,13,"NAPIER, SHABAZZ",20:40,21,2,3,5,8,2,2,0,3,3,1,2,2,0,0,2,1,20,20.0
2023,RS,1,1,1,P008966   ,0.0,0.0,RED,18,"TOBEY, MIKE",13:04,0,0,1,0,3,0,0,2,3,5,0,1,2,0,0,1,0,-1,3.0
2023,RS,1,1,1,P011964   ,0.0,1.0,RED,22,"ILIC, DALIBOR",14:33,5,1,5,1,2,0,0,5,0,5,0,0,0,0,2,1,1,3,-1.0
2023,RS,1,1,1,P000848   ,0.0,0.0,RED,26,"NEDOVIC, NEMANJA",16:57,12,3,6,1,2,3,3,0,3,3,3,1,2,0,0,1,3,15,3.0
2023,RS,1,1,1,P006436   ,1.0,0.0,RED,31,"GIEDRAITIS, ROKAS",27:51,17,2,4,4,7,1,2,1,4,5,4,2,0,0,0,3,1,20,24.0
2023,RS,1,1,1,P003479   ,1.0,0.0,RED,32,"KUZMIC, OGNJEN",12:13,0,0,2,0,0,0,0,3,1,4,4,0,0,1,1,1,0,5,12.0
2023,RS,1,1,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2023,RS,1,1,1,Total,,,RED,,Total,200:00,94,16,37,17,34,11,13,17,23,40,19,10,10,2,3,21,14,105,
2023,RS,1,1,0,P012729   ,0.0,1.0,ASV,0,"SCOTT, MIKE",22:22,13,3,3,2,5,1,3,1,1,2,1,0,0,0,0,0,1,12,-6.0
2023,RS,1,1,0,P011225   ,1.0,1.0,ASV,3,"LEE, PARIS",29:42,7,2,3,1,3,0,0,1,2,3,9,2,4,0,0,1,1,14,-14.0
2023,RS,1,1,0,P004194   ,1.0,1.0,ASV,7,"LAUVERGNE, JOFFREY",22:39,18,5,7,2,5,2,5,4,2,6,1,0,1,0,0,1,4,19,-17.0
2023,RS,1,1,0,P012080   ,1.0,1.0,ASV,9,"LUWAWU-CABARROT, TIMOTHE",29:57,13,2,5,1,3,6,6,1,0,1,0,2,2,0,1,3,4,9,-20.0
2023,RS,1,1,0,P003274   ,0.0,0.0,ASV,10,"DALLO, BORIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,1,0,P000229   ,0.0,0.0,ASV,11,"JACKSON, EDWIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,1,1,0,P002100   ,1.0,1.0,ASV,12,"DE COLO, NANDO",25:37,13,1,2,3,5,2,3,0,2,2,5,0,2,0,0,0,2,16,-25.0
2023,RS,1,1,0,P012730   ,1.0,0.0,ASV,15,"EGBUNU, JOHN",24:34,7,3,6,0,0,1,2,1,0,1,0,0,2,1,1,2,2,2,-14.0
2023,RS,1,1,0,P006568   ,0.0,0.0,ASV,19,"FALL, YOUSSOUPHA",10:25,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,2,1,2,-5.0
